2015-03-10 09:34:19.203000,34.81,33.11,24.69,2,0,30.0,35.0
2015-03-10 09:44:20.921000,33.25,31.25,27.53,2,0,30.0,35.0
2015-03-10 09:54:22.593000,31.70,29.93,28.32,2,0,30.0,35.0
2015-03-10 10:04:24.218000,30.10,28.80,28.72,2,0,30.0,35.0
2015-03-10 10:05:40.812000,30.00,28.67,28.67,2,1,30.0,35.0
2015-03-10 10:15:42.500000,30.84,29.61,31.50,2,1,30.0,35.0
2015-03-10 10:25:44.218000,32.93,31.19,31.97,2,1,30.0,35.0
2015-03-10 10:35:45.953000,34.77,32.72,29.79,2,1,30.0,35.0
2015-03-10 10:36:55.500000,35.01,32.91,29.53,2,0,30.0,35.0
2015-03-10 10:46:57.218000,35.36,32.70,26.85,2,0,30.0,35.0
2015-03-10 10:56:58.875000,33.26,31.32,26.76,2,0,30.0,35.0
2015-03-10 11:07:00.531000,31.58,30.12,26.71,2,0,30.0,35.0
2015-03-10 11:17:02.203000,30.39,29.08,27.81,2,0,30.0,35.0
2015-03-10 11:19:58.546000,30.00,28.78,27.96,2,1,30.0,35.0
2015-03-10 11:30:00.203000,30.83,29.58,29.83,2,1,30.0,35.0
2015-03-10 11:40:01.906000,33.12,31.26,29.39,2,1,30.0,35.0
2015-03-10 11:49:12.203000,35.00,32.91,27.06,2,0,30.0,35.0
2015-03-10 11:59:13.890000,35.60,32.92,25.43,2,0,30.0,35.0
2015-03-10 12:09:15.640000,33.60,31.70,24.62,2,0,30.0,35.0
2015-03-10 12:19:17.375000,31.92,30.42,25.30,2,0,30.0,35.0
2015-03-10 12:29:19,30.59,29.33,26.35,2,0,30.0,35.0
2015-03-10 12:35:12.703000,29.98,28.82,26.67,2,1,30.0,35.0
2015-03-10 12:45:14.343000,30.84,29.65,28.15,2,1,30.0,35.0
2015-03-10 12:55:16.015000,33.32,31.36,27.58,2,1,30.0,35.0
2015-03-10 13:03:12.734000,35.00,32.87,26.98,2,0,30.0,35.0
2015-03-10 13:13:14.437000,35.48,32.98,25.00,2,0,30.0,35.0
2015-03-10 13:23:16.156000,33.62,31.76,24.18,2,0,30.0,35.0
2015-03-10 13:33:17.875000,32.01,30.59,24.62,2,0,30.0,35.0
2015-03-10 13:43:19.546000,30.75,29.51,25.97,2,0,30.0,35.0
2015-03-10 13:51:11.156000,29.99,28.83,26.30,2,1,30.0,35.0
2015-03-10 14:01:12.796000,30.88,29.42,23.57,2,1,30.0,35.0
2015-03-10 14:11:14.484000,33.45,31.61,28.44,2,1,30.0,35.0
2015-03-10 14:18:03.687000,35.01,33.05,28.22,2,0,30.0,35.0
2015-03-10 14:28:05.406000,35.18,33.32,24.50,2,0,30.0,35.0
2015-03-10 14:38:07.093000,33.41,31.91,21.46,2,0,30.0,35.0
2015-03-10 14:48:08.781000,31.33,30.20,21.96,2,0,30.0,35.0
2015-03-10 14:58:10.437000,30.34,29.40,24.50,2,0,30.0,35.0
2015-03-10 15:00:52.687000,30.00,29.12,24.57,2,1,30.0,35.0
2015-03-10 15:10:54.375000,31.07,29.63,25.30,2,1,30.0,35.0
2015-03-10 15:20:56.078000,33.52,31.17,24.61,2,1,30.0,35.0
2015-03-10 15:28:50.828000,35.00,32.71,23.53,2,0,30.0,35.0
2015-03-10 15:38:52.515000,34.49,32.61,21.00,2,0,30.0,35.0
2015-03-10 15:48:54.218000,32.55,31.25,22.50,2,0,30.0,35.0
2015-03-10 15:58:55.906000,31.21,29.84,23.72,2,0,30.0,35.0
2015-03-10 16:06:56.609000,30.00,28.76,23.34,2,1,30.0,35.0
2015-03-10 16:16:58.234000,30.72,29.38,23.40,2,1,30.0,35.0
2015-03-10 16:26:59.906000,32.91,30.74,22.21,2,1,30.0,35.0
2015-03-10 16:37:01.625000,34.86,32.39,22.02,2,1,30.0,35.0
2015-03-10 16:38:02.093000,35.01,32.56,21.86,2,0,30.0,35.0
2015-03-10 16:48:03.765000,34.28,32.44,20.05,2,0,30.0,35.0
2015-03-10 16:58:05.421000,32.15,30.71,21.72,2,0,30.0,35.0
2015-03-10 17:08:07.062000,30.09,28.94,22.37,2,0,30.0,35.0
2015-03-10 17:08:39.312000,30.00,28.86,22.31,2,1,30.0,35.0
2015-03-10 17:18:40.968000,31.32,29.69,24.45,2,1,30.0,35.0
2015-03-10 17:28:42.687000,33.73,31.11,24.70,2,1,30.0,35.0
2015-03-10 17:35:22.859000,35.00,31.74,22.03,2,0,30.0,35.0
2015-03-10 17:45:24.531000,33.92,32.31,21.44,2,0,30.0,35.0
2015-03-10 17:55:26.234000,31.75,30.76,21.82,2,0,30.0,35.0
2015-03-10 18:02:11.375000,30.00,29.52,22.18,2,1,30.0,35.0
2015-03-10 18:12:13.031000,31.48,29.84,23.93,2,1,30.0,35.0
2015-03-10 18:22:14.734000,33.05,31.14,24.12,2,1,30.0,35.0
2015-03-10 18:32:16.453000,34.88,32.58,23.13,2,1,30.0,35.0
2015-03-10 18:33:26,35.00,32.74,22.98,2,0,30.0,35.0
2015-03-10 18:43:27.687000,33.78,32.43,20.83,2,0,30.0,35.0
2015-03-10 18:53:29.343000,31.55,30.55,20.88,2,0,30.0,35.0
2015-03-10 18:59:06.953000,30.00,29.68,21.55,2,1,30.0,35.0
2015-03-10 19:09:08.609000,31.54,29.94,23.80,2,1,30.0,35.0
2015-03-10 19:19:10.296000,33.10,31.16,23.72,2,1,30.0,35.0
2015-03-10 19:29:12.031000,34.52,32.53,22.88,2,1,30.0,35.0
2015-03-10 19:32:40.656000,35.00,32.93,22.89,2,0,30.0,35.0
2015-03-10 19:42:42.343000,34.01,32.42,20.14,2,0,30.0,35.0
2015-03-10 19:52:44.015000,31.36,30.46,20.41,2,0,30.0,35.0
2015-03-10 19:56:30.812000,29.99,29.60,20.49,2,1,30.0,35.0
2015-03-10 20:06:32.515000,31.67,29.59,21.98,2,1,30.0,35.0
2015-03-10 20:16:34.187000,33.20,30.63,21.86,2,1,30.0,35.0
2015-03-10 20:26:35.921000,34.65,32.01,21.92,2,1,30.0,35.0
2015-03-10 20:29:18.187000,35.01,32.32,21.38,2,0,30.0,35.0
2015-03-10 20:39:19.828000,34.01,32.14,20.03,2,0,30.0,35.0
2015-03-10 20:49:21.515000,30.75,30.02,20.72,2,0,30.0,35.0
2015-03-10 20:51:39.609000,29.99,29.52,20.80,2,1,30.0,35.0
2015-03-10 20:52:47.140000,29.91,29.48,21.70,2,0,25.0,30.0
2015-03-10 21:02:48.828000,28.76,28.11,22.90,2,0,25.0,30.0
2015-03-10 21:12:50.562000,27.61,26.94,23.80,2,0,25.0,30.0
2015-03-10 21:22:52.187000,26.81,26.04,25.67,2,0,25.0,30.0
2015-03-10 21:32:53.750000,26.03,25.30,26.35,2,0,25.0,30.0
2015-03-10 21:42:55.375000,25.40,24.85,27.40,2,0,25.0,30.0
2015-03-10 21:49:28.421000,25.00,24.56,28.28,2,1,25.0,30.0
2015-03-10 21:59:30.078000,26.94,26.13,31.31,2,1,25.0,30.0
2015-03-10 22:09:31.718000,29.87,28.46,30.01,2,1,25.0,30.0
2015-03-10 22:10:08,30.00,28.60,29.59,2,0,25.0,30.0
2015-03-10 22:20:09.640000,30.48,29.30,26.10,2,0,25.0,30.0
2015-03-10 22:30:11.328000,28.39,28.17,25.19,2,0,25.0,30.0
2015-03-10 22:40:12.984000,27.44,27.00,25.75,2,0,25.0,30.0
2015-03-10 22:50:14.546000,26.71,26.20,26.86,2,0,25.0,30.0
2015-03-10 23:00:16.125000,25.93,25.44,27.74,2,0,25.0,30.0
2015-03-10 23:10:17.796000,25.28,24.90,28.71,2,0,25.0,30.0
2015-03-10 23:13:38.359000,25.00,24.70,29.11,2,1,25.0,30.0
2015-03-10 23:23:40,26.87,26.14,30.68,2,1,25.0,30.0
2015-03-10 23:33:41.640000,29.88,28.39,28.97,2,1,25.0,30.0
2015-03-10 23:34:03.812000,30.01,28.46,28.66,2,0,25.0,30.0
2015-03-10 23:44:05.437000,30.21,29.10,25.89,2,0,25.0,30.0
2015-03-10 23:54:07.140000,28.29,28.13,25.38,2,0,25.0,30.0
2015-03-11 00:04:08.765000,27.29,26.95,25.64,2,0,25.0,30.0
2015-03-11 00:14:10.328000,26.55,26.11,27.12,2,0,25.0,30.0
2015-03-11 00:24:11.906000,25.75,25.37,27.99,2,0,25.0,30.0
2015-03-11 00:34:13.578000,25.17,24.77,29.60,2,0,25.0,30.0
2015-03-11 00:35:51.343000,24.99,24.68,29.13,2,1,25.0,30.0
2015-03-11 00:45:53.015000,26.84,26.14,31.16,2,1,25.0,30.0
2015-03-11 00:55:54.640000,29.91,28.41,29.05,2,1,25.0,30.0
2015-03-11 00:56:20.843000,30.00,28.51,28.79,2,0,25.0,30.0
2015-03-11 01:06:22.468000,30.37,29.18,25.64,2,0,25.0,30.0
2015-03-11 01:16:24.156000,28.27,28.11,25.40,2,0,25.0,30.0
2015-03-11 01:26:25.781000,27.40,26.91,25.55,2,0,25.0,30.0
2015-03-11 01:36:27.328000,26.44,25.99,27.42,2,0,25.0,30.0
2015-03-11 01:46:28.937000,25.81,25.29,27.89,2,0,25.0,30.0
2015-03-11 01:56:30.593000,25.07,24.60,28.81,2,0,25.0,30.0
2015-03-11 01:57:12.921000,25.00,24.57,28.83,2,1,25.0,30.0
2015-03-11 02:07:14.562000,26.82,26.05,30.45,2,1,25.0,30.0
2015-03-11 02:17:16.218000,29.68,28.25,28.99,2,1,25.0,30.0
2015-03-11 02:18:43.906000,30.01,28.59,28.49,2,0,25.0,30.0
2015-03-11 02:28:45.531000,30.32,29.18,25.35,2,0,25.0,30.0
2015-03-11 02:38:47.203000,28.15,27.95,24.53,2,0,25.0,30.0
2015-03-11 02:48:48.843000,27.17,26.79,25.59,2,0,25.0,30.0
2015-03-11 02:58:50.406000,26.40,25.84,27.00,2,0,25.0,30.0
2015-03-11 03:08:52.031000,25.50,25.05,28.15,2,0,25.0,30.0
2015-03-11 03:16:43.687000,25.00,24.53,29.35,2,1,25.0,30.0
2015-03-11 03:26:45.343000,26.82,25.98,30.33,2,1,25.0,30.0
2015-03-11 03:36:46.984000,29.88,28.08,28.73,2,1,25.0,30.0
2015-03-11 03:37:34.359000,30.01,28.30,28.41,2,0,25.0,30.0
2015-03-11 03:47:36,30.05,28.91,25.16,2,0,25.0,30.0
2015-03-11 03:57:37.703000,27.96,27.76,24.73,2,0,25.0,30.0
2015-03-11 04:07:39.296000,27.12,26.61,25.60,2,0,25.0,30.0
2015-03-11 04:17:40.843000,26.14,25.63,26.91,2,0,25.0,30.0
2015-03-11 04:27:42.484000,25.31,24.83,28.21,2,0,25.0,30.0
2015-03-11 04:32:43.828000,24.99,24.51,28.80,2,1,25.0,30.0
2015-03-11 04:42:45.468000,26.83,25.95,29.97,2,1,25.0,30.0
2015-03-11 04:52:47.109000,29.78,28.08,28.36,2,1,25.0,30.0
2015-03-11 04:53:30.437000,30.00,28.24,27.60,2,0,25.0,30.0
2015-03-11 05:03:32.093000,30.03,28.85,25.04,2,0,25.0,30.0
2015-03-11 05:13:33.781000,27.88,27.60,24.59,2,0,25.0,30.0
2015-03-11 05:23:35.421000,27.01,26.44,25.79,2,0,25.0,30.0
2015-03-11 05:33:37,25.99,25.46,26.94,2,0,25.0,30.0
2015-03-11 05:43:38.640000,25.28,24.70,28.38,2,0,25.0,30.0
2015-03-11 05:46:57.187000,24.99,24.48,28.46,2,1,25.0,30.0
2015-03-11 05:56:58.828000,26.75,25.95,29.83,2,1,25.0,30.0
2015-03-11 06:07:00.453000,29.64,27.95,28.06,2,1,25.0,30.0
2015-03-11 06:08:35.187000,30.00,28.34,27.74,2,0,25.0,30.0
2015-03-11 06:18:36.828000,30.00,28.84,24.76,2,0,25.0,30.0
2015-03-11 06:28:38.515000,27.94,27.71,24.43,2,0,25.0,30.0
2015-03-11 06:38:40.156000,27.00,26.61,25.28,2,0,25.0,30.0
2015-03-11 06:48:41.687000,26.19,25.64,26.45,2,0,25.0,30.0
2015-03-11 06:58:43.343000,25.41,24.95,27.72,2,0,25.0,30.0
2015-03-11 07:04:29.015000,24.99,24.59,28.14,2,1,25.0,30.0
2015-03-11 07:14:30.656000,26.76,26.04,29.97,2,1,25.0,30.0
2015-03-11 07:24:32.281000,29.47,28.18,28.07,2,1,25.0,30.0
2015-03-11 07:26:01.968000,30.00,28.54,27.45,2,0,25.0,30.0
2015-03-11 07:36:03.609000,30.29,29.10,24.75,2,0,25.0,30.0
2015-03-11 07:46:05.265000,28.11,27.97,23.97,2,0,25.0,30.0
2015-03-11 07:56:06.906000,27.12,26.90,24.34,2,0,25.0,30.0
2015-03-11 08:06:08.500000,26.32,26.02,25.83,2,0,25.0,30.0
2015-03-11 08:16:10.031000,25.65,25.37,26.52,2,0,25.0,30.0
2015-03-11 08:19:00.343000,25.46,25.21,26.64,2,1,30.0,35.0
2015-03-11 08:29:01.937000,27.36,26.55,28.47,2,1,30.0,35.0
2015-03-11 08:39:03.562000,30.33,28.64,26.53,2,1,30.0,35.0
2015-03-11 08:49:05.234000,31.75,30.20,21.60,2,1,30.0,35.0
2015-03-11 08:59:06.968000,33.71,30.77,19.99,2,1,30.0,35.0
2015-03-11 09:09:08.609000,34.04,32.18,19.64,2,1,30.0,35.0
2015-03-11 09:12:03.968000,35.02,32.56,22.32,2,0,30.0,35.0
2015-03-11 09:22:05.703000,36.01,33.99,21.48,2,0,30.0,35.0
2015-03-11 09:32:07.390000,33.26,32.11,22.18,2,0,30.0,35.0
2015-03-11 09:42:09.109000,30.97,29.62,23.78,2,0,30.0,35.0
2015-03-11 09:48:40.140000,29.99,28.71,24.61,2,1,30.0,35.0
2015-03-11 09:58:41.781000,31.80,29.86,26.61,2,1,30.0,35.0
2015-03-11 10:08:43.453000,34.44,31.56,26.24,2,1,30.0,35.0
2015-03-11 10:11:24.687000,35.01,32.14,26.02,2,0,30.0,35.0
2015-03-11 10:21:26.390000,35.21,32.81,22.63,2,0,30.0,35.0
2015-03-11 10:31:28.078000,32.76,31.67,23.11,2,0,30.0,35.0
2015-03-11 10:41:29.765000,30.98,29.90,24.39,2,0,30.0,35.0
2015-03-11 10:48:47.156000,29.99,28.91,25.26,2,1,30.0,35.0
2015-03-11 10:58:48.812000,31.68,29.91,27.88,2,1,30.0,35.0
2015-03-11 11:08:50.484000,34.50,31.86,26.44,2,1,30.0,35.0
2015-03-11 11:10:27.234000,35.00,32.18,26.23,2,0,30.0,35.0
2015-03-11 11:20:28.937000,35.18,33.05,23.33,2,0,30.0,35.0
2015-03-11 11:30:30.625000,33.27,31.85,23.02,2,0,30.0,35.0
2015-03-11 11:40:32.328000,31.53,30.45,24.20,2,0,30.0,35.0
2015-03-11 11:50:34.015000,30.25,29.29,25.37,2,0,30.0,35.0
2015-03-11 11:52:39.984000,30.00,29.09,25.74,2,1,30.0,35.0
2015-03-11 12:02:41.609000,31.65,29.89,27.52,2,1,30.0,35.0
2015-03-11 12:12:43.265000,33.22,30.93,26.63,2,1,30.0,35.0
2015-03-11 12:16:29.031000,35.01,32.22,26.90,2,0,30.0,35.0
2015-03-11 12:26:30.734000,35.52,33.50,24.04,2,0,30.0,35.0
2015-03-11 12:36:32.468000,33.42,32.37,23.76,2,0,30.0,35.0
2015-03-11 12:46:34.203000,31.71,30.81,25.18,2,0,30.0,35.0
2015-03-11 12:56:35.828000,30.53,29.61,26.12,2,0,30.0,35.0
2015-03-11 13:01:48.234000,30.00,29.12,26.97,2,1,30.0,35.0
2015-03-11 13:11:49.875000,31.54,30.27,28.24,2,1,30.0,35.0
2015-03-11 13:21:51.531000,34.46,32.27,26.49,2,1,30.0,35.0
2015-03-11 13:23:57.515000,35.00,32.75,25.91,2,0,30.0,35.0
2015-03-11 13:33:59.218000,35.58,33.46,23.94,2,0,30.0,35.0
2015-03-11 13:44:00.968000,33.75,32.66,23.55,2,0,30.0,35.0
2015-03-11 13:54:02.671000,31.77,30.92,24.02,2,0,30.0,35.0
2015-03-11 14:04:04.375000,30.43,29.63,25.19,2,0,30.0,35.0
2015-03-11 14:08:30.437000,30.00,29.23,25.39,2,1,30.0,35.0
2015-03-11 14:18:32.078000,31.53,30.24,26.91,2,1,30.0,35.0
2015-03-11 14:28:33.718000,34.46,32.24,25.54,2,1,30.0,35.0
2015-03-11 14:30:06.437000,35.01,32.55,25.41,2,0,30.0,35.0
2015-03-11 14:40:08.187000,35.54,33.33,23.03,2,0,30.0,35.0
2015-03-11 14:50:09.875000,33.41,32.49,22.30,2,0,30.0,35.0
2015-03-11 15:00:11.562000,31.58,30.80,23.39,2,0,30.0,35.0
2015-03-11 15:10:13.234000,30.19,29.50,24.59,2,0,30.0,35.0
2015-03-11 15:12:07.125000,29.99,29.27,25.00,2,1,30.0,35.0
2015-03-11 15:22:08.796000,31.54,30.19,26.29,2,1,30.0,35.0
2015-03-11 15:32:10.515000,34.43,32.10,24.88,2,1,30.0,35.0
2015-03-11 15:34:36.671000,35.00,32.60,24.37,2,0,30.0,35.0
2015-03-11 15:44:38.406000,35.39,33.42,22.24,2,0,30.0,35.0
2015-03-11 15:54:40.125000,33.26,32.49,21.65,2,0,30.0,35.0
2015-03-11 16:04:41.812000,31.40,30.72,22.79,2,0,30.0,35.0
2015-03-11 16:14:43.468000,30.03,29.33,23.76,2,0,30.0,35.0
2015-03-11 16:14:56.578000,30.00,29.32,23.83,2,1,30.0,35.0
2015-03-11 16:24:58.265000,31.51,30.04,25.14,2,1,30.0,35.0
2015-03-11 16:34:59.984000,34.12,31.72,23.51,2,1,30.0,35.0
2015-03-11 16:38:31.640000,35.01,32.44,23.18,2,0,30.0,35.0
2015-03-11 16:48:33.328000,35.07,32.93,21.27,2,0,30.0,35.0
2015-03-11 16:58:35,32.87,32.03,21.26,2,0,30.0,35.0
2015-03-11 17:08:36.687000,30.69,30.13,23.26,2,0,30.0,35.0
2015-03-11 17:12:55.687000,30.00,29.45,23.77,2,1,30.0,35.0
2015-03-11 17:22:57.421000,31.70,30.07,24.80,2,1,30.0,35.0
2015-03-11 17:32:59.109000,34.03,31.37,22.00,2,1,30.0,35.0
2015-03-11 17:37:33.281000,35.00,32.15,21.57,2,0,30.0,35.0
2015-03-11 17:47:34.921000,34.68,32.56,19.12,2,0,30.0,35.0
2015-03-11 17:57:36.671000,31.27,30.72,19.13,2,0,30.0,35.0
2015-03-11 18:01:12.359000,29.99,29.84,19.35,2,1,30.0,35.0
2015-03-11 18:11:14.062000,32.01,30.11,21.62,2,1,30.0,35.0
2015-03-11 18:21:15.734000,34.22,31.38,21.21,2,1,30.0,35.0
2015-03-11 18:25:15.609000,35.00,32.10,21.11,2,0,30.0,35.0
2015-03-11 18:35:17.265000,32.44,31.96,19.00,2,0,30.0,35.0
2015-03-11 18:45:19.046000,30.44,29.89,20.40,2,0,30.0,35.0
2015-03-11 18:48:19.468000,30.00,29.32,21.05,2,1,30.0,35.0
2015-03-11 18:58:21.156000,32.00,29.95,23.13,2,1,30.0,35.0
2015-03-11 19:08:22.890000,34.04,30.99,24.09,2,1,30.0,35.0
2015-03-11 19:12:14.718000,35.00,31.71,24.94,2,0,30.0,35.0
2015-03-11 19:22:16.437000,34.78,33.00,22.71,2,0,30.0,35.0
2015-03-11 19:32:18.125000,32.20,31.64,21.74,2,0,30.0,35.0
2015-03-11 19:42:19.812000,30.38,29.83,23.05,2,0,30.0,35.0
2015-03-11 19:44:58.031000,30.00,29.40,23.93,2,1,30.0,35.0
2015-03-11 19:54:59.703000,31.66,29.73,27.30,2,1,30.0,35.0
2015-03-11 20:05:01.375000,34.26,31.53,25.31,2,1,30.0,35.0
2015-03-11 20:07:42.656000,35.00,31.99,25.39,2,0,30.0,35.0
2015-03-11 20:17:44.343000,34.57,32.71,21.95,2,0,30.0,35.0
2015-03-11 20:27:46.046000,32.03,31.29,22.82,2,0,30.0,35.0
2015-03-11 20:37:47.781000,30.28,29.53,24.42,2,0,30.0,35.0
2015-03-11 20:39:50.750000,29.98,29.30,24.84,2,1,30.0,35.0
2015-03-11 20:49:52.406000,31.62,29.82,25.99,2,1,30.0,35.0
2015-03-11 20:59:54.062000,34.13,31.52,25.90,2,1,30.0,35.0
2015-03-11 21:02:50.421000,35.01,32.06,26.20,2,0,30.0,35.0
2015-03-11 21:12:52.125000,34.45,32.97,22.29,2,0,30.0,35.0
2015-03-11 21:22:53.796000,32.08,31.39,23.19,2,0,30.0,35.0
2015-03-11 21:32:55.484000,30.31,29.63,24.76,2,0,30.0,35.0
2015-03-11 21:34:44.328000,30.00,29.33,25.12,2,1,30.0,35.0
2015-03-11 21:39:55.734000,30.73,29.56,26.34,2,0,22.0,27.0
2015-03-11 21:49:57.375000,30.41,29.40,24.76,2,0,22.0,27.0
2015-03-11 21:59:59.078000,29.01,28.21,25.51,2,0,22.0,27.0
2015-03-11 22:10:00.671000,27.82,27.14,26.54,2,0,22.0,27.0
2015-03-11 22:20:02.250000,26.85,26.26,27.15,2,0,22.0,27.0
2015-03-11 22:30:03.796000,26.04,25.60,27.85,2,0,22.0,27.0
2015-03-11 22:40:05.500000,25.43,25.09,28.64,2,0,22.0,27.0
2015-03-11 22:50:07.140000,24.89,24.61,29.01,2,0,22.0,27.0
2015-03-11 23:00:08.750000,24.50,24.20,29.17,2,0,22.0,27.0
2015-03-11 23:10:10.359000,24.10,23.90,29.57,2,0,22.0,27.0
2015-03-11 23:20:12,23.86,23.60,30.00,2,0,22.0,27.0
2015-03-11 23:30:13.640000,23.67,23.40,30.92,2,0,22.0,27.0
2015-03-11 23:40:15.281000,23.45,23.21,30.84,2,0,22.0,27.0
2015-03-11 23:50:16.953000,23.29,23.08,30.98,2,0,22.0,27.0
2015-03-12 00:00:18.609000,23.14,22.90,31.05,2,0,22.0,27.0
2015-03-12 00:10:20.234000,23.00,22.80,31.84,2,0,22.0,27.0
2015-03-12 00:20:21.828000,22.89,22.62,32.54,2,0,22.0,27.0
2015-03-12 00:30:23.421000,22.77,22.50,33.16,2,0,22.0,27.0
